1323045;Frozen;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952479885', 'SubFileName': 'Frozen.LiMiTED.DVDRip.XviD.en.srt', 'SubActualCD': '1', 'SubSize': '81339', 'SubHash': 'ea1d4c94f4f8d1263c09ff6728ff820b', 'SubLastTS': '01:28:15', 'SubTSGroup': '1', 'InfoReleaseGroup': '', 'InfoFormat': 'DVD', 'InfoOther': 'Limited', 'IDSubtitle': '3817492', 'UserID': '419677', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2010-09-10 22:45:23', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '42262', 'MovieReleaseName': 'Frozen.LiMiTED.DVDRip.XviD-DoNE / MAGNET / DUQA', 'MovieFPS': '23.976', 'IDMovie': '53988', 'IDMovieImdb': '1323045', 'MovieName': 'Frozen', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '6.2', 'SubFeatured': '0', 'UserNickName': 'gutoresquin', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'subtranslator', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '4642f47b4af46c27de1a11a9d0f7f789', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19e00c63/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1952479885.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54f0bbb/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/3817492', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3817492/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/frozen-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1323045', 'sublanguageid': 'eng'}, 'Score': 33.42262};{'1952479885': '/home/eva/Diploma/os/1323045.srt'}
191074;New Best Friend;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1956045521', 'SubFileName': 'New Best Friend (2002).srt', 'SubActualCD': '1', 'SubSize': '76490', 'SubHash': '0a91980c38bd2a4a0468e2c904daa741', 'SubLastTS': '01:26:28', 'SubTSGroup': '1', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '7468393', 'UserID': '322686', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2018-09-03 09:51:01', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '1364', 'MovieReleaseName': ' New Best Friend (2002)', 'MovieFPS': '23.976', 'IDMovie': '4036', 'IDMovieImdb': '191074', 'MovieName': 'New Best Friend', 'MovieNameEng': 'Depraved Indifference', 'MovieYear': '2002', 'MovieImdbRating': '5.2', 'SubFeatured': '0', 'UserNickName': 'snoopyman', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'platinum member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '56b0541eae2d0f1e421c52f4be1cc823', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ac0c4f/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1956045521.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f56e0bc1/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/7468393', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/7468393/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/new-best-friend-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0191074', 'sublanguageid': 'eng'}, 'Score': 21.01364};{'1956045521': '/home/eva/Diploma/os/191074.srt'}
342882;The PianoTuner of EarthQuakes;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1955182243', 'SubFileName': 'The.Piano.Tuner.of.Earthquakes.2005.dvdrip_[1.46]_eng.srt', 'SubActualCD': '1', 'SubSize': '43273', 'SubHash': '7af5c9a45745192659510b12c34cca49', 'SubLastTS': '01:30:26', 'SubTSGroup': '2', 'InfoReleaseGroup': '[1.46]', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '6601680', 'UserID': '2220542', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2016-04-23 16:34:34', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '378', 'MovieReleaseName': 'The.Piano.Tuner.of.Earthquakes.2005.dvdrip_[1.46]', 'MovieFPS': '25.000', 'IDMovie': '19362', 'IDMovieImdb': '342882', 'MovieName': 'The PianoTuner of EarthQuakes', 'MovieNameEng': '', 'MovieYear': '2005', 'MovieImdbRating': '6.4', 'SubFeatured': '0', 'UserNickName': 'YuriNorstein', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'SubTSGroupHash': 'cf48c2a70c611518676dc8e4ed6a8ffe', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19b00c51/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1955182243.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f53d0bb4/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/6601680', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/6601680/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/the-pianotuner-of-earthquakes-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0342882', 'sublanguageid': 'eng'}, 'Score': 33.00378};{'1955182243': '/home/eva/Diploma/os/342882.srt'}
1038685;The King of Fighters;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952742405', 'SubFileName': 'The King Of Fighters.ssa', 'SubActualCD': '1', 'SubSize': '110872', 'SubHash': '46b196d1b09ba673e65f6aecda2444af', 'SubLastTS': '01:29:37', 'SubTSGroup': '1', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '4069715', 'UserID': '751399', 'SubLanguageID': 'eng', 'SubFormat': 'ssa', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2011-01-27 00:38:42', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '2757', 'MovieReleaseName': 'Movie Downloaded From http://www.wap2pc.com/movies', 'MovieFPS': '23.976', 'IDMovie': '60572', 'IDMovieImdb': '1038685', 'MovieName': 'The King of Fighters', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '3.1', 'SubFeatured': '0', 'UserNickName': 'SneakPeak', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'gold member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'MacRoman', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'edf7c051df77b49e86db06b9dbd9c80d', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ab0c50/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1952742405.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5430bb9/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/4069715', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4069715/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/the-king-of-fighters-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1038685', 'sublanguageid': 'eng'}, 'Score': 21.02757};{'1952742405': '/home/eva/Diploma/os/1038685.srt'}
1645089;Inside Job;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952801541', 'SubFileName': 'Inside.Job.LiMiTED.720p.BluRay.x264-TWiZTED.eng.srt', 'SubActualCD': '1', 'SubSize': '159135', 'SubHash': 'b8cad03f5a7df6046ac0331d202df6b8', 'SubLastTS': '01:45:18', 'SubTSGroup': '32', 'InfoReleaseGroup': 'TWiZTED', 'InfoFormat': 'BluRay', 'InfoOther': 'Limited', 'IDSubtitle': '4125264', 'UserID': '969697', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2011-03-07 07:18:49', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '2', 'SubDownloadsCnt': '38637', 'MovieReleaseName': 'Inside.Job.LiMiTED.720p.BluRay.x264-TWiZTED', 'MovieFPS': '23.976', 'IDMovie': '65277', 'IDMovieImdb': '1645089', 'MovieName': 'Inside Job', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '8.2', 'SubFeatured': '0', 'UserNickName': 'spaceboy74', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'd858360fe22194145594f5d7cc77de61', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19a00c4d/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1952801541.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f51f0bb1/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/4125264', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4125264/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/inside-job-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1645089', 'sublanguageid': 'eng'}, 'Score': 35.38637};{'1952801541': '/home/eva/Diploma/os/1645089.srt'}
1216515;Tinker Bell and the Great Fairy Rescue;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952470451', 'SubFileName': 'Tinker.Bell.and.the.Great.Fairy.Rescue.2010.BRRip.XVID-PrisM.srt', 'SubActualCD': '1', 'SubSize': '62157', 'SubHash': 'db4dd94c675f813aa63bb734a01f4177', 'SubLastTS': '01:12:41', 'SubTSGroup': '1', 'InfoReleaseGroup': 'PrisM', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3808591', 'UserID': '141911', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2010-09-06 08:52:34', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '21059', 'MovieReleaseName': 'BRRip.XVID-PrisM', 'MovieFPS': '23.976', 'IDMovie': '60718', 'IDMovieImdb': '1216515', 'MovieName': 'Tinker Bell and the Great Fairy Rescue', 'MovieNameEng': '', 'MovieYear': '2010', 'MovieImdbRating': '7.0', 'SubFeatured': '0', 'UserNickName': 'eduo', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '6953590a1b08e0a59506a43ee90c1c52', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19a60c4f/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1952470451.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5500bbb/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/3808591', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3808591/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/tinker-bell-and-the-great-fairy-rescue-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1216515', 'sublanguageid': 'eng'}, 'Score': 31.21059};{'1952470451': '/home/eva/Diploma/os/1216515.srt'}
1293842;The Winning Season;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1957579355', 'SubFileName': 'The Winning Season.srt', 'SubActualCD': '1', 'SubSize': '142149', 'SubHash': 'fcf6af4d7098ed06ecc5938b03396d28', 'SubLastTS': '01:41:32', 'SubTSGroup': '1', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '9010839', 'UserID': '6618215', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2022-03-13 03:37:09', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '97', 'MovieReleaseName': 'The Winning Season', 'MovieFPS': '0.000', 'IDMovie': '62773', 'IDMovieImdb': '1293842', 'MovieName': 'The Winning Season', 'MovieNameEng': '', 'MovieYear': '2009', 'MovieImdbRating': '6.6', 'SubFeatured': '0', 'UserNickName': 'regalitos', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '1', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'c473568727b34244ce31fb6cbe8e4ad3', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19f40c61/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1957579355.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5340bb7/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/9010839', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/9010839/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/the-winning-season-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1293842', 'sublanguageid': 'eng'}, 'Score': 33.00097};{'1957579355': '/home/eva/Diploma/os/1293842.srt'}
970179;Hugo;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953034462', 'SubFileName': 'Hugo.2011.720p.BluRay.X264-AMIABLE.English.srt', 'SubActualCD': '1', 'SubSize': '71325', 'SubHash': '4895094aba4a326343ffd8a518d6bad8', 'SubLastTS': '01:59:48', 'SubTSGroup': '1', 'InfoReleaseGroup': 'AMIABLE', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4472258', 'UserID': '847082', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-02-17 23:18:50', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '2', 'SubDownloadsCnt': '72439', 'MovieReleaseName': '720p.BluRay.X264-AMIABLE (all 720p/1080p Bluray)', 'MovieFPS': '23.976', 'IDMovie': '118942', 'IDMovieImdb': '970179', 'MovieName': 'Hugo', 'MovieNameEng': '', 'MovieYear': '2011', 'MovieImdbRating': '7.5', 'SubFeatured': '0', 'UserNickName': 'cipry', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'f4309871be84df6241169f74488bb9f4', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19940c4e/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1953034462.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5400bb9/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/4472258', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4472258/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/hugo-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0970179', 'sublanguageid': 'eng'}, 'Score': 35.72439};{'1953034462': '/home/eva/Diploma/os/970179.srt'}
1440129;Battleship;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953178969', 'SubFileName': 'Battleship.2012.PROPER.720p.BluRay.x264-SPARKS.english.srt', 'SubActualCD': '1', 'SubSize': '101451', 'SubHash': 'c9a124cb32a005b52cd06b0a13a495a0', 'SubLastTS': '02:10:53', 'SubTSGroup': '103', 'InfoReleaseGroup': 'SPARKS', 'InfoFormat': 'BluRay', 'InfoOther': 'Proper', 'IDSubtitle': '4631590', 'UserID': '847082', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-08-03 20:56:44', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '3', 'SubDownloadsCnt': '220631', 'MovieReleaseName': 'PROPER.720p.BluRay.x264.SPARKS', 'MovieFPS': '23.976', 'IDMovie': '126147', 'IDMovieImdb': '1440129', 'MovieName': 'Battleship', 'MovieNameEng': '', 'MovieYear': '2012', 'MovieImdbRating': '5.8', 'SubFeatured': '0', 'UserNickName': 'cipry', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '4a911c072805e403a88c80b5e3c9d63b', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d40c63/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1953178969.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f53d0bb5/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/4631590', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4631590/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/battleship-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1440129', 'sublanguageid': 'eng'}, 'Score': 37.20631};{'1953178969': '/home/eva/Diploma/os/1440129.srt'}
111205;Sister My Sister;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1956236499', 'SubFileName': 'Sister.My.Sister.1994.WEBRip.x264-ION10.srt', 'SubActualCD': '1', 'SubSize': '59087', 'SubHash': '8591d5329d7f580060b3287eb346a1a9', 'SubLastTS': '01:27:12', 'SubTSGroup': '2', 'InfoReleaseGroup': 'ION10', 'InfoFormat': 'WEBRip', 'InfoOther': '', 'IDSubtitle': '7661457', 'UserID': '2636718', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2019-02-18 16:30:56', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '2286', 'MovieReleaseName': 'Sister.My.Sister.1994.WEBRip.x264-ION10', 'MovieFPS': '24.000', 'IDMovie': '21984', 'IDMovieImdb': '111205', 'MovieName': 'Sister My Sister', 'MovieNameEng': '', 'MovieYear': '1994', 'MovieImdbRating': '6.6', 'SubFeatured': '0', 'UserNickName': 'kors', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'gold member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '5db22c58abc725096806a5469c6c2eb9', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ca0c5f/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1956236499.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f55d0bbd/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/7661457', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/7661457/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/sister-my-sister-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0111205', 'sublanguageid': 'eng'}, 'Score': 21.02286};{'1956236499': '/home/eva/Diploma/os/111205.srt'}
1217613;Battle Los Angeles;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952878674', 'SubFileName': 'Battle.Los.Angeles.(2011).BDRip.AC3.XviD-D-Z0N3.srt', 'SubActualCD': '1', 'SubSize': '110393', 'SubHash': 'cb3fa269ef91a62bfbf964317d44deb1', 'SubLastTS': '01:50:58', 'SubTSGroup': '1', 'InfoReleaseGroup': 'D-Z0N3', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4195396', 'UserID': '290810', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2011-06-20 04:53:43', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '26648', 'MovieReleaseName': 'Battle.Los.Angeles.(2011).BDRip.AC3.XviD-D-Z0N3', 'MovieFPS': '23.976', 'IDMovie': '65233', 'IDMovieImdb': '1217613', 'MovieName': 'Battle Los Angeles', 'MovieNameEng': '', 'MovieYear': '2011', 'MovieImdbRating': '5.7', 'SubFeatured': '0', 'UserNickName': 'evgeni99', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'ea08cc7a6072ebb5dc797bf6d7796cca', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19eb0c62/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/filead/1952878674.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54d0bbe/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/subad/4195396', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4195396/sid-R6ZwYD551eKAZr20pwOu18c1Bf5/battle-los-angeles-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '1217613', 'sublanguageid': 'eng'}, 'Score': 33.26648};{'1952878674': '/home/eva/Diploma/os/1217613.srt'}
